code,country
AED,United Arab Emirates
AFN,Afghanistan
ALL,Albania
AMD,Armenia
ANG,Curacao
ANG,Sint Maarten
AOA,Angola
ARS,Argentina
AUD,Australia
AUD,Christmas Island
AUD,Cocos Islands
AUD,Heard Island
AUD,Kiribati
AUD,Nauru
AUD,Norfolk Island
AUD,Tuvalu
AWG,Aruba
AZN,Azerbaijan
BAM,Bosnia and Herzegovina
BBD,Barbados
BDT,Bangladesh
BGN,Bulgaria
BHD,Bahrain
BIF,Burundi
BMD,Bermuda
BND,Brunei
BND,Singapore
BOB,Bolivia
BRL,Brazil
BSD,Bahamas
BTN,Bhutan
BWP,Botswana
BYN,Belarus
BZD,Belize
CAD,Canada
CDF,Congo (Kinshasa)
CHF,Switzerland
CHF,Liechtenstein
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
CUP,Cuba
CVE,Cap Verde
CZK,Czech Republic
DJF,Djibouti
DKK,Denmark
DKK,Faroe Islands
DKK,Greenland
DOP,Dominican Republic
DZD,Algeria
EGP,Egypt
ERN,Eritrea
ETB,Ethiopia
EUR,Eurozone (list of 20+ countries)
FJD,Fiji
FKP,Falkland Islands
FOK,Faroe Islands
GBP,United Kingdom
GBP,Isle of Man
GBP,Jersey
GBP,Guernsey
GEL,Georgia
GGP,Guernsey
GHS,Ghana
GIP,Gibraltar
GMD,Gambia
GNF,Guinea
GTQ,Guatemala
GYD,Guyana
HKD,Hong Kong
HNL,Honduras
HRK,Croatia (phasing out for EUR)
HTG,Haiti
HUF,Hungary
IDR,Indonesia
ILS,Israel
ILS,Palestinian territories
IMP,Isle of Man
INR,India
IQD,Iraq
IRR,Iran
ISK,Iceland
JMD,Jamaica
JOD,Jordan
JPY,Japan
KES,Kenya
KGS,Kyrgyzstan
KHR,Cambodia
KID,Kiribati
KMF,Comoros
KRW,South Korea
KWD,Kuwait
KYD,Cayman Islands
KZT,Kazakhstan
LAK,Laos
LBP,Lebanon
LKR,Sri Lanka
LRD,Liberia
LSL,Lesotho
LYD,Libya
MAD,Morocco
MAD,Western Sahara
MDL,Moldova
MGA,Madagascar
MKD,North Macedonia
MMK,Myanmar (Burma)
MNT,Mongolia
MOP,Macao
MRU,Mauritania
MUR,Mauritius
MVR,Maldives
MWK,Malawi
MXN,Mexico
MYR,Malaysia
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
NOK,Norway
NOK,Svalbard
NOK,Bouvet Island
NPR,Nepal
NZD,New Zealand
NZD,Cook Islands
NZD,Niue
NZD,Pitcairn
NZD,Tokelau
OMR,Oman
PAB,Panama
PEN,Peru
PGK,PNG
PHP,Philippines
PKR,Pakistan
PLN,Poland
PYG,Paraguay
QAR,Qatar
RON,Romania
RSD,Serbia
RUB,Russia
RWF,Rwanda
SAR,Saudi Arabia
SBD,Solomon Islands
SCR,Seychelles
SDG,Sudan
SEK,Sweden
SGD,Singapore
SGD,Brunei
SHP,Saint Helena
SHP,Ascension
SHP,Tristan da Cunha
SLL,Sierra Leone
SOS,Somalia
SRD,Suriname
SSP,South Sudan
STN,São Tomé and Príncipe
SYP,Syria
SZL,Eswatini (Swaziland)
THB,Thailand
TJS,Tajikistan
TMT,Turkmenistan
TND,Tunisia
TOP,Tonga
TRY,Turkey
TRY,Northern Cyprus
TTD,Trinidad and Tobago
TVD,Tuvalu
TWD,Taiwan
TZS,Tanzania
UAH,Ukraine
UGX,Uganda
USD,United States
USD,Ecuador
USD,El Salvador
USD,East Timor
USD,others
UYU,Uruguay
UZS,Uzbekistan
VES,Venezuela
VND,Vietnam
VUV,Vanuatu
WST,Samoa
XAF,Central African states (6 countries)
XCD,Eastern Caribbean (8 countries)
XOF,West African states (8 countries)
XPF,French Pacific territories
YER,Yemen
ZAR,South Africa
ZAR,Lesotho
ZAR,Namibia
ZAR,Eswatini
ZMW,Zambia
ZWL,Zimbabwe
code,countries = parts
"records.append({""code"": code.strip()","""countries"": countries.strip()})"
